"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"1608947070","<U+0627><U+0644><U+0633><U+062D><U+0644><U+064A>","Ahalshrary2008H",NA,NA,FALSE,231,477,1,2013-07-20 20:23:19,262,NA,NA,FALSE,FALSE,8051,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/471120890738929665/KM-X9Gzi_normal.jpeg","https://pbs.twimg.com/profile_images/471120890738929665/KM-X9Gzi_normal.jpeg","http://pbs.twimg.com/profile_images/471120890738929665/KM-X9Gzi_normal.jpeg","https://pbs.twimg.com/profile_images/471120890738929665/KM-X9Gzi_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"3317174329","<U+0645><U+062A><U+0631><U+0641><U+0629><U+0627><U+0644><U+063A><U+064A><U+062F><U+2661>28K","gfdfhdh58","Saudi Arabia","<U+200F><U+200F><U+200F><U+0648><U+062F><U+0627><U+0626><U+0645><U+0622><U+0647><U+0646><U+0627><U+0643> <U+0623><U+0645><U+0644> <U+0628><U+0623><U+0646> <U+064A><U+0643><U+0648><U+0646> <U+0644><U+0646><U+0627><U+0641><U+064A> <U+0627><U+0644><U+063A><U+064A><U+0628> <U+0634><U+064A> <U+062C><U+0645><U+064A><U+0644> <U+064A><U+0633><U+062A><U+062D><U+0642> <U+0645><U+0646><U+0627><U+0627><U+0644><U+0625><U+0646><U+062A><U+0638><U+0627><U+0631><U+2661><U+0645><U+0645><U+0631><U+0636><U+0629><U+062A><U+0637><U+0645><U+062D> <U+0644><U+062F><U+0643><U+062A><U+0648><U+0631><U+0627><U+0629><U+2661><U+0623><U+0633><U+062A><U+0648><U+062F><U+0639><U+062A><U+0643> <U+064A><U+0627><U+0644><U+0644><U+0647>#<U+0646><U+062C><U+0631><U+0627><U+0646>",FALSE,28377,30016,39,2015-08-16 19:59:07,4437,NA,NA,FALSE,FALSE,36094,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/882571881471193090/C6Rgsfjl_normal.jpg","https://pbs.twimg.com/profile_images/882571881471193090/C6Rgsfjl_normal.jpg","http://pbs.twimg.com/profile_images/882571881471193090/C6Rgsfjl_normal.jpg","https://pbs.twimg.com/profile_images/882571881471193090/C6Rgsfjl_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3317174329/1463226517"
"1115836206",". . <U+035C>  <U+0428>L<U+0428><U+2136><U+0625> . .<U+2755>","b7r54",NA,NA,FALSE,208,576,0,2013-01-24 03:04:55,21,NA,NA,FALSE,FALSE,800,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","https://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","http://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","https://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"1115836206",". . <U+035C>  <U+0428>L<U+0428><U+2136><U+0625> . .<U+2755>","b7r54",NA,NA,FALSE,208,576,0,2013-01-24 03:04:55,21,NA,NA,FALSE,FALSE,800,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","https://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","http://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","https://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"1115836206",". . <U+035C>  <U+0428>L<U+0428><U+2136><U+0625> . .<U+2755>","b7r54",NA,NA,FALSE,208,576,0,2013-01-24 03:04:55,21,NA,NA,FALSE,FALSE,800,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","https://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","http://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","https://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"1115836206",". . <U+035C>  <U+0428>L<U+0428><U+2136><U+0625> . .<U+2755>","b7r54",NA,NA,FALSE,208,576,0,2013-01-24 03:04:55,21,NA,NA,FALSE,FALSE,800,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","https://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","http://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","https://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"1115836206",". . <U+035C>  <U+0428>L<U+0428><U+2136><U+0625> . .<U+2755>","b7r54",NA,NA,FALSE,208,576,0,2013-01-24 03:04:55,21,NA,NA,FALSE,FALSE,800,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","https://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","http://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","https://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"1115836206",". . <U+035C>  <U+0428>L<U+0428><U+2136><U+0625> . .<U+2755>","b7r54",NA,NA,FALSE,208,576,0,2013-01-24 03:04:55,21,NA,NA,FALSE,FALSE,800,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","https://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","http://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","https://pbs.twimg.com/profile_images/721800496135151616/AQEX0G8K_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"1526161249","<U+0627><U+0630><U+0643><U+0631><U+0648><U+0627> <U+0627><U+0644><U+0644><U+0647>","rooooos41",NA,"<U+0627><U+0644><U+0644><U+0647><U+0645> <U+0627><U+063A><U+0641><U+0631> <U+0644><U+0644><U+0645><U+0624><U+0645><U+0646><U+064A><U+0646> <U+0648><U+0627><U+0644><U+0645><U+0624><U+0645><U+0646><U+0627><U+062A> <U+0648><U+0627><U+0644><U+0645><U+0633><U+0644><U+0645><U+064A><U+0646> <U+0648><U+0627><U+0644><U+0645><U+0633><U+0644><U+0645><U+0627><U+062A> <U+0627><U+0644><U+0623><U+062D><U+064A><U+0627><U+0621> <U+0645><U+0646><U+0647><U+0645> <U+0648><U+0627><U+0644><U+0623><U+0645><U+0648><U+0627><U+062A>",FALSE,2023,2210,3,2013-06-17 23:10:05,2441,NA,NA,FALSE,FALSE,32782,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000719227080/f8119931f72952eabbf0552733e66302_normal.jpeg","https://pbs.twimg.com/profile_images/378800000719227080/f8119931f72952eabbf0552733e66302_normal.jpeg","http://pbs.twimg.com/profile_images/378800000719227080/f8119931f72952eabbf0552733e66302_normal.jpeg","https://pbs.twimg.com/profile_images/378800000719227080/f8119931f72952eabbf0552733e66302_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1526161249/1385175573"
"966824504","DalalAlanezi","AlaneziDalal",NA,NA,FALSE,18,92,0,2012-11-23 20:57:41,6,NA,NA,FALSE,FALSE,219,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/495581398049112065/jeairztd_normal.jpeg","https://pbs.twimg.com/profile_images/495581398049112065/jeairztd_normal.jpeg","http://pbs.twimg.com/profile_images/495581398049112065/jeairztd_normal.jpeg","https://pbs.twimg.com/profile_images/495581398049112065/jeairztd_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"804335354","<U+062E><U+0627><U+0644><U+062F> <U+0627><U+0644><U+0628><U+0631><U+0643><U+0627><U+062A><U+064A> <f0><U+009F><U+008C><U+009E>","__khaled8","<U+0627><U+0644><U+062D><U+062C><U+0627><U+0632> ","<U+0627><U+0633><U+062A><U+0645><U+0631> <U+0648><U+0643><U+0623><U+0646> <U+0644><U+0627> <U+0634><U+0626> <U+064A><U+0624><U+0630><U+064A><U+0643> .  https://t.co/NDzKNCx4Fa",FALSE,1759,246,11,2012-09-05 10:39:40,4576,NA,NA,TRUE,FALSE,64754,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/880610657476980736/uym4UGHD_normal.jpg","https://pbs.twimg.com/profile_images/880610657476980736/uym4UGHD_normal.jpg","http://pbs.twimg.com/profile_images/880610657476980736/uym4UGHD_normal.jpg","https://pbs.twimg.com/profile_images/880610657476980736/uym4UGHD_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/804335354/1499289784"
"631869396","Nodi","nooooooooodi",NA,NA,FALSE,339,86,0,2012-07-10 07:59:38,310,NA,NA,TRUE,FALSE,3549,"ar",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/621130830/6af4a9kvr56ozvrrx89s.jpeg","https://pbs.twimg.com/profile_background_images/621130830/6af4a9kvr56ozvrrx89s.jpeg",TRUE,"http://pbs.twimg.com/profile_images/781944926670090240/0e9-LQnT_normal.jpg","https://pbs.twimg.com/profile_images/781944926670090240/0e9-LQnT_normal.jpg","http://pbs.twimg.com/profile_images/781944926670090240/0e9-LQnT_normal.jpg","https://pbs.twimg.com/profile_images/781944926670090240/0e9-LQnT_normal.jpg","0084B4","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/631869396/1482922375"
"2438538525","<U+0627><U+0644><U+062D><U+0627><U+0632><U+0645> <U+2622><U+FE0F><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00A6>","AL_HAZIEM","<U+0639><U+0631><U+0639><U+0631>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","( <U+0644><U+064E><U+0646><U+0652> <U+062A><U+064E><U+0633><U+0652><U+062A><U+0637><U+0650><U+064A><U+0639><U+064E> <U+0645><U+064E><U+0639><U+0652><U+064A><U+064E> <U+0635><U+064E><U+0628><U+0652><U+0631><U+064E><U+0627> ) .. <U+0645><U+0646> <U+0628><U+0643><U+0631> <U+0628><U+0646> <U+0648><U+0627><U+0626><U+0644> <U+0634><U+0628><U+064A><U+0647> <U+0627><U+0644><U+0623><U+0647><U+0631><U+0627><U+0645> <U+060C> <U+062A><U+062C><U+062F><U+0646><U+064A> <U+062F><U+0627><U+0626><U+0645><U+0627> <U+0641><U+064A> #<U+062E><U+0631><U+064A><U+062C><U+064A>_<U+0627><U+0644><U+062F><U+0628><U+0644><U+0648><U+0645><U+0627><U+062A>_<U+0627><U+0644><U+0635><U+062D><U+064A><U+0629> .",FALSE,1222,243,3,2014-03-26 20:39:56,1105,10800,"Kyiv",FALSE,FALSE,19443,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/847227204513677313/dWdcvPVF_normal.jpg","https://pbs.twimg.com/profile_images/847227204513677313/dWdcvPVF_normal.jpg","http://pbs.twimg.com/profile_images/847227204513677313/dWdcvPVF_normal.jpg","https://pbs.twimg.com/profile_images/847227204513677313/dWdcvPVF_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2438538525/1490829683"
"884909433956036608","Asama","Asama91826742",NA,NA,FALSE,2,31,0,2017-07-11 22:57:04,1,NA,NA,FALSE,FALSE,36,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"783064356024160256","<U+062E><U+0644><U+0648><U+062F>","tltlil",NA,"<U+0623><U+0645><U+0644><U+0643> <U+0628><U+064A><U+0627><U+0636> <U+0627><U+0644><U+0633><U+062D><U+0628>",FALSE,58,2,0,2016-10-03 22:01:06,0,NA,NA,FALSE,FALSE,30,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/865186888419692545/PKG7H8RF_normal.jpg","https://pbs.twimg.com/profile_images/865186888419692545/PKG7H8RF_normal.jpg","http://pbs.twimg.com/profile_images/865186888419692545/PKG7H8RF_normal.jpg","https://pbs.twimg.com/profile_images/865186888419692545/PKG7H8RF_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"3441711312","Lolo <f0><U+009F><U+0092><U+008E>","lodyx_k","Saudi arabia","<U+0627><U+0633><U+062A><U+063A><U+0641><U+0631><U+0627><U+0644><U+0644><U+0647> <U+0648><U+0633><U+0628><U+062D><U+0627><U+0646> <U+0627><U+0644><U+0644><U+0647> <U+0648><U+0627><U+0644><U+062D><U+0645><U+062F><U+0644><U+0644><U+0647>",FALSE,434,72,0,2015-09-03 23:10:15,102,NA,NA,FALSE,FALSE,1289,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/887088926372089860/hnNgPWq9_normal.jpg","https://pbs.twimg.com/profile_images/887088926372089860/hnNgPWq9_normal.jpg","http://pbs.twimg.com/profile_images/887088926372089860/hnNgPWq9_normal.jpg","https://pbs.twimg.com/profile_images/887088926372089860/hnNgPWq9_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3441711312/1497008385"
"758109408","<U+0644><U+062D><U+0638><U+0647> <U+0635><U+0645><U+062A>","o5o11",NA,"<U+0644><U+0627><U+062A><U+0640><U+0646><U+0640><U+0635><U+0640><U+062F><U+0645> <U+0644><U+0627><U+0642><U+0640><U+0644><U+0640><U+062A> <U+0627><U+0646><U+0640><U+0627> <U+0627><U+0644><U+064A><U+0648><U+0645> <U+0645><U+0627><U+0628><U+064A><U+0643> <U+0627><U+0644><U+0640><U+0642><U+0640><U+0644><U+0640><U+0628> <U+0639><U+0627><U+0641><U+0643> <U+0648><U+0627><U+0646><U+062A><U+0647><U+0649> <U+0627><U+0644><U+064A><U+0648><U+0645> <U+062F><U+0648><U+0631><U+0643> <U+0627><U+0639><U+0645><U+064A><U+062A><U+0646><U+064A> <U+0628><U+062D><U+0628><U+0643> <U+0639><U+0633><U+0649> <U+0627><U+0644><U+0644><U+0647> <U+064A><U+0639><U+0645><U+064A><U+0643> <U+0648><U+0631><U+0645><U+0640><U+064A><U+0640><U+062A><U+0640><U+0646><U+0640><U+064A> <U+064A><U+0640><U+0627><U+0632><U+064A><U+0640><U+0646> <U+0628><U+0627><U+0639><U+0645><U+0642> <U+0628><U+062D><U+0648><U+0631><U+0643>",FALSE,202,308,0,2012-08-14 23:36:46,225,NA,NA,FALSE,FALSE,1642,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/887600766873210880/-5jqYMwS_normal.jpg","https://pbs.twimg.com/profile_images/887600766873210880/-5jqYMwS_normal.jpg","http://pbs.twimg.com/profile_images/887600766873210880/-5jqYMwS_normal.jpg","https://pbs.twimg.com/profile_images/887600766873210880/-5jqYMwS_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/758109408/1500366970"
"731950676","<U+0645><U+062D><U+0645><U+062F> <U+0627><U+0644><U+0633><U+0644><U+0637><U+0627><U+0646><U+064A>","MoohamdJj",NA,NA,FALSE,5,9,0,2012-08-02 02:16:26,0,NA,NA,FALSE,FALSE,250,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"2838664657","Ahmad Alharbi","7moo_aw","<U+062C><U+062F><U+0629>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","<U+0627><U+0646><U+0633><U+0627><U+0646> <U+0639><U+0644><U+0649> <U+0637><U+0628><U+064A><U+0639><U+062A><U+0647> <U+0644><U+0627><U+062A><U+0647><U+0645><U+0647> <U+0627><U+0644><U+0645><U+0638><U+0627><U+0647><U+0631> .. <U+062E><U+0631><U+064A><U+062C> <U+0628><U+0643><U+0627><U+0644><U+0631><U+064A><U+0648><U+0633> <U+0645><U+0648><U+0627><U+0631><U+062F> <U+0628><U+0634><U+0631><U+064A><U+0647> .. <U+0627><U+0628><U+062D><U+062B> <U+0639><U+0646> <U+0631><U+0636><U+0627> <U+0627><U+0644><U+0648><U+0627><U+0644><U+062F><U+064A><U+0646> <U+060C> <U+200F><U+0627><U+0644><U+0644><U+0647><U+0645> <U+0625><U+0646><U+064A> <U+0645><U+064F><U+0646><U+062A><U+0638><U+0631> <U+060C> <U+0648><U+0628><U+064A><U+062F><U+0643> <U+0643><U+064F><U+0644> <U+0627><U+0644><U+0633><U+064F><U+0628><U+0644> .",FALSE,159,977,1,2014-10-03 03:55:52,1477,NA,NA,FALSE,FALSE,2131,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/764716264371748864/aVwAfXl5_normal.jpg","https://pbs.twimg.com/profile_images/764716264371748864/aVwAfXl5_normal.jpg","http://pbs.twimg.com/profile_images/764716264371748864/aVwAfXl5_normal.jpg","https://pbs.twimg.com/profile_images/764716264371748864/aVwAfXl5_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2838664657/1436230795"
"884909433956036608","Asama","Asama91826742",NA,NA,FALSE,2,31,0,2017-07-11 22:57:04,1,NA,NA,FALSE,FALSE,36,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"837098691857121283","<U+0635><U+0622><U+062F>","s_sabahk",NA,"<U+0643><U+0644> <U+062A><U+063A><U+0631><U+064A><U+062F><U+0647> <U+0641><U+064A><U+0647><U+0627> <U+0630><U+0643><U+0631> <U+0644><U+0644><U+0647> <U+0647><U+064A> <U+0635><U+062F><U+0642><U+0647> <U+062C><U+0627><U+0631><U+064A><U+0647> <U+0639><U+0646><U+064A> <U+0648><U+0639><U+0646> <U+0627><U+0645><U+064A> <U+0648><U+0627><U+0628><U+064A> <U+0648><U+0639><U+0646> <U+0627><U+0647><U+0644><U+0647><U+0645> <U+0648><U+0639><U+0646> <U+0645><U+0646> <U+064A><U+062D><U+0628><U+0648><U+0646> <U+2764>",FALSE,84,111,0,2017-03-02 00:34:15,6,NA,NA,FALSE,FALSE,389,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/842222156222197761/aGDYQ2X8_normal.jpg","https://pbs.twimg.com/profile_images/842222156222197761/aGDYQ2X8_normal.jpg","http://pbs.twimg.com/profile_images/842222156222197761/aGDYQ2X8_normal.jpg","https://pbs.twimg.com/profile_images/842222156222197761/aGDYQ2X8_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/837098691857121283/1488417835"
"539438673","<U+0628><U+064A><U+0627><U+0646> <U+062D><U+0644><U+0648><U+0627><U+0646><U+064A> <f0><U+009F><U+008C><U+00B8><f0><U+009F><U+00A6><U+008B>","beeno2012","<U+062C><U+062F><U+0629>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","<U+0641><U+0646><U+064A><U+0647> <U+0639><U+0644><U+0627><U+062C> <U+0637><U+0628><U+064A><U+0639><U+064A> .<U+0634><U+062E><U+0635><U+064A><U+0647> <U+062C><U+0645><U+064A><U+0644><U+0647> <U+0628><U+0633> <U+0644><U+0627> <U+0623><U+0632><U+0639><U+0644> <f0><U+009F><U+0099><U+0088>",FALSE,270,505,0,2012-03-28 20:19:16,2752,NA,NA,TRUE,FALSE,2183,"ar",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/824952917258010625/QopHMwDW_normal.jpg","https://pbs.twimg.com/profile_images/824952917258010625/QopHMwDW_normal.jpg","http://pbs.twimg.com/profile_images/824952917258010625/QopHMwDW_normal.jpg","https://pbs.twimg.com/profile_images/824952917258010625/QopHMwDW_normal.jpg","FF0000","65B0DA","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/539438673/1494584192"
"850183563433717764","<U+0625><U+064A><U+0641><U+0627><U+0646><U+0643><U+0627><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0087><U+00A6>","Divorcemoon22","<U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>","<U+200F><U+200F><U+200F><U+200F><U+200F><U+0642><U+062F> <U+064A><U+0639><U+0637><U+064A><U+0643> <U+0627><U+0644><U+0644><U+0647> <U+0627><U+0644><U+0645><U+0627><U+0644> <U+0648><U+0627><U+0644><U+062C><U+0645><U+0627><U+0644> <U+0648> <U+064A><U+0628><U+062A><U+0644><U+064A><U+0643> <U+0628><U+0623><U+062D><U+0645><U+0642> <U+0645><U+0631><U+0627><U+0642><U+0628> <U+0645><U+062A><U+0631><U+0642><U+0628> <U+0645><U+062D><U+0642><U+0642> <U+060C> <U+0644><U+0627> <U+064A><U+0634><U+0643><U+0631> <U+0627><U+0644><U+0644><U+0647> <U+0639><U+0644><U+0649> <U+062A><U+0644><U+0643> <U+0627><U+0644><U+0646><U+0639><U+0645> <U+060C> <U+0641><U+062A><U+0643><U+0648><U+0646> <U+062C><U+0645><U+064A><U+0639><U+0647><U+0627> <U+0639><U+0644><U+064A><U+0643> <U+0646><U+0642><U+0645><U+0647> <U+0648><U+0625><U+0628><U+062A><U+0644><U+0627><U+0621> <U+0648><U+0628><U+0644><U+0627><U+0621>.",FALSE,10375,10754,2,2017-04-07 03:08:51,811,NA,NA,FALSE,FALSE,2400,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/850185787874430976/IxJjcv9t_normal.jpg","https://pbs.twimg.com/profile_images/850185787874430976/IxJjcv9t_normal.jpg","http://pbs.twimg.com/profile_images/850185787874430976/IxJjcv9t_normal.jpg","https://pbs.twimg.com/profile_images/850185787874430976/IxJjcv9t_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/850183563433717764/1491535285"
