"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"244312078","marceneves","marceneves","Buenos Aires","Justicia social, soberan<U+00ED>a pol<U+00ED>tica, independencia econ<U+00F3>mica y unidad latinoamericana #LealACristina #LaSaludEsUnDerecho",FALSE,859,828,5,2011-01-29 01:19:28,6928,-10800,"Buenos Aires",TRUE,FALSE,9412,"es",FALSE,FALSE,FALSE,"352726","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/593135739099095040/KRdzrLWN_normal.png","https://pbs.twimg.com/profile_images/593135739099095040/KRdzrLWN_normal.png","http://pbs.twimg.com/profile_images/593135739099095040/KRdzrLWN_normal.png","https://pbs.twimg.com/profile_images/593135739099095040/KRdzrLWN_normal.png","D02B55","829D5E","99CC33","3E4415",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/244312078/1424633266"
"2583177608","BEATRIZ SILVA","claulegs1",NA,NA,FALSE,1468,390,36,2014-06-23 02:27:35,43922,-10800,"Brasilia",FALSE,FALSE,138129,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/853331507917852672/C2fg_uEF_normal.jpg","https://pbs.twimg.com/profile_images/853331507917852672/C2fg_uEF_normal.jpg","http://pbs.twimg.com/profile_images/853331507917852672/C2fg_uEF_normal.jpg","https://pbs.twimg.com/profile_images/853331507917852672/C2fg_uEF_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2583177608/1492285063"
"3461268203","la oveja negra y que","YanguasLeticia",NA,"No me sigan, solo lo uso pa cuando algo me jode jeje. soy bostera hasta la m‚dula y suelo volar sin alas",FALSE,10,18,0,2015-08-27 20:36:54,396,NA,NA,FALSE,FALSE,47,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/855502249195442176/C1_XCRhf_normal.jpg","https://pbs.twimg.com/profile_images/855502249195442176/C1_XCRhf_normal.jpg","http://pbs.twimg.com/profile_images/855502249195442176/C1_XCRhf_normal.jpg","https://pbs.twimg.com/profile_images/855502249195442176/C1_XCRhf_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3461268203/1492802606"
"172081226","#LiberenAMilagro","Yo__Pato","cdad. aut.  buenos aires","Mujer multifunci<U+00F3>n
A veces soy tanto y otras tan poco...",FALSE,981,742,23,2010-07-28 21:36:12,1094,-10800,"Buenos Aires",FALSE,FALSE,19294,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/792405427719897092/JqF7YB6R_normal.jpg","https://pbs.twimg.com/profile_images/792405427719897092/JqF7YB6R_normal.jpg","http://pbs.twimg.com/profile_images/792405427719897092/JqF7YB6R_normal.jpg","https://pbs.twimg.com/profile_images/792405427719897092/JqF7YB6R_normal.jpg","FF0000","65B0DA","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/172081226/1477756691"
"1898710423","#FUERZACRISTINA","JuanK_FPVK","  ARGENTINA",",ULTRAKIRCHNERISTA   ///NO SIGO NI ANTIK,NI MACRISTAS, NI MASSISTAS,CUENTA ALTERNATIVA DE  @Karlo_56Ju",FALSE,3908,3876,11,2013-09-23 23:27:21,5442,-10800,"Brasilia",FALSE,FALSE,5679,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/851789368532631553/iXikDcj6_normal.jpg","https://pbs.twimg.com/profile_images/851789368532631553/iXikDcj6_normal.jpg","http://pbs.twimg.com/profile_images/851789368532631553/iXikDcj6_normal.jpg","https://pbs.twimg.com/profile_images/851789368532631553/iXikDcj6_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1898710423/1489167873"
"3152635313","clau","carolinalaurame",NA,NA,FALSE,918,1672,4,2015-04-09 20:02:40,8519,NA,NA,FALSE,FALSE,24628,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/739642452685000704/MH9AUPVA_normal.jpg","https://pbs.twimg.com/profile_images/739642452685000704/MH9AUPVA_normal.jpg","http://pbs.twimg.com/profile_images/739642452685000704/MH9AUPVA_normal.jpg","https://pbs.twimg.com/profile_images/739642452685000704/MH9AUPVA_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3152635313/1465179476"
"709384002340261888","Carmen Francisca","lechuzas58",NA,NA,FALSE,14,9,0,2016-03-14 14:21:40,1399,NA,NA,FALSE,FALSE,847,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"192947306","Mariela Defilippi","medefilippi",NA,NA,FALSE,33,60,0,2010-09-20 15:53:47,885,NA,NA,TRUE,FALSE,174,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/820818508959387648/R5dHcgJK_normal.jpg","https://pbs.twimg.com/profile_images/820818508959387648/R5dHcgJK_normal.jpg","http://pbs.twimg.com/profile_images/820818508959387648/R5dHcgJK_normal.jpg","https://pbs.twimg.com/profile_images/820818508959387648/R5dHcgJK_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/192947306/1484533250"
"191186437","miriam sofia sassone","sofiasassone","ARGENTINA ","CANTANTE , MUSICO, ACTRIZ, COMPOSITORA , AUTORA TRABAJADORA DE LA CULTURA POPULAR",FALSE,1598,277,34,2010-09-15 20:27:10,9081,-14400,"Santiago",FALSE,FALSE,210217,"es",FALSE,FALSE,FALSE,"0099B9","http://abs.twimg.com/images/themes/theme4/bg.gif","https://abs.twimg.com/images/themes/theme4/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/668550675425533952/wmEOz97V_normal.png","https://pbs.twimg.com/profile_images/668550675425533952/wmEOz97V_normal.png","http://pbs.twimg.com/profile_images/668550675425533952/wmEOz97V_normal.png","https://pbs.twimg.com/profile_images/668550675425533952/wmEOz97V_normal.png","0099B9","5ED4DC","95E8EC","3C3940",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/191186437/1397586331"
"280248748","AMALIA HC","Ami99Ami","Rosario, Argentina","BOCA    PHIL COLLINS- STING- MARK KNOPFLER    MUSICA CINE ARTE  y todo lo que me guste. ah GENESIS con Phil   Canto y toco la guitarra.",FALSE,1352,2015,23,2011-04-10 23:36:18,807,-10800,"Buenos Aires",FALSE,FALSE,30643,"es",FALSE,FALSE,FALSE,"DBE9ED","http://pbs.twimg.com/profile_background_images/694733674009513984/TzDfry0w.jpg","https://pbs.twimg.com/profile_background_images/694733674009513984/TzDfry0w.jpg",TRUE,"http://pbs.twimg.com/profile_images/872565435195170816/4zISALVf_normal.jpg","https://pbs.twimg.com/profile_images/872565435195170816/4zISALVf_normal.jpg","http://pbs.twimg.com/profile_images/872565435195170816/4zISALVf_normal.jpg","https://pbs.twimg.com/profile_images/872565435195170816/4zISALVf_normal.jpg","CC3366","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/280248748/1492137506"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"157523545","B‚rurier","a_b_berurier","C<U+00F3>rdoba, Argentina","""Es menos grave que si fuera peor"" (Alexandre-Benoit B‚rurier)",FALSE,20940,19888,102,2010-06-20 02:38:03,63456,-10800,"Buenos Aires",TRUE,FALSE,138227,"es",FALSE,FALSE,FALSE,"BADFCD","http://pbs.twimg.com/profile_background_images/705756471330521089/OBkRvv3x.jpg","https://pbs.twimg.com/profile_background_images/705756471330521089/OBkRvv3x.jpg",FALSE,"http://pbs.twimg.com/profile_images/822061602627264513/uNdYRxZn_normal.jpg","https://pbs.twimg.com/profile_images/822061602627264513/uNdYRxZn_normal.jpg","http://pbs.twimg.com/profile_images/822061602627264513/uNdYRxZn_normal.jpg","https://pbs.twimg.com/profile_images/822061602627264513/uNdYRxZn_normal.jpg","FF0000","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/157523545/1495584988"
"157523545","B‚rurier","a_b_berurier","C<U+00F3>rdoba, Argentina","""Es menos grave que si fuera peor"" (Alexandre-Benoit B‚rurier)",FALSE,20940,19888,102,2010-06-20 02:38:03,63456,-10800,"Buenos Aires",TRUE,FALSE,138227,"es",FALSE,FALSE,FALSE,"BADFCD","http://pbs.twimg.com/profile_background_images/705756471330521089/OBkRvv3x.jpg","https://pbs.twimg.com/profile_background_images/705756471330521089/OBkRvv3x.jpg",FALSE,"http://pbs.twimg.com/profile_images/822061602627264513/uNdYRxZn_normal.jpg","https://pbs.twimg.com/profile_images/822061602627264513/uNdYRxZn_normal.jpg","http://pbs.twimg.com/profile_images/822061602627264513/uNdYRxZn_normal.jpg","https://pbs.twimg.com/profile_images/822061602627264513/uNdYRxZn_normal.jpg","FF0000","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/157523545/1495584988"
"1353140635","Nora I","neicai",NA,"Educadora popular",FALSE,2714,2907,15,2013-04-15 00:59:46,13791,NA,NA,TRUE,FALSE,44789,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/850842805/3118d83f445ae31126bd3fe646369e40.jpeg","https://pbs.twimg.com/profile_background_images/850842805/3118d83f445ae31126bd3fe646369e40.jpeg",TRUE,"http://pbs.twimg.com/profile_images/853417270651080709/t33m7Khy_normal.jpg","https://pbs.twimg.com/profile_images/853417270651080709/t33m7Khy_normal.jpg","http://pbs.twimg.com/profile_images/853417270651080709/t33m7Khy_normal.jpg","https://pbs.twimg.com/profile_images/853417270651080709/t33m7Khy_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1353140635/1367724145"
"861725847891431426","Marcelo Cornejo","Marcelo84353507",NA,NA,FALSE,0,22,0,2017-05-08 23:33:47,3,NA,NA,FALSE,FALSE,122,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/862104692037386240/HqF2J1zi_normal.jpg","https://pbs.twimg.com/profile_images/862104692037386240/HqF2J1zi_normal.jpg","http://pbs.twimg.com/profile_images/862104692037386240/HqF2J1zi_normal.jpg","https://pbs.twimg.com/profile_images/862104692037386240/HqF2J1zi_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"205834822","Mariange Barbero","Mariangebarbero",NA,"Kirchnerista convencida de que fue el mejor gobierno despu‚s del de Per<U+00F3>n y Evita!!!",FALSE,1571,1054,22,2010-10-21 18:13:09,11486,NA,NA,FALSE,FALSE,75994,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/867962439018610688/1ipfLetg_normal.jpg","https://pbs.twimg.com/profile_images/867962439018610688/1ipfLetg_normal.jpg","http://pbs.twimg.com/profile_images/867962439018610688/1ipfLetg_normal.jpg","https://pbs.twimg.com/profile_images/867962439018610688/1ipfLetg_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/205834822/1495773346"
"3297264748","Daniel Remedi Jozami","DanielRemedi","Argentina","Argentino - Peronista - Historia - Pol<U+00ED>tica - Econom<U+00ED>a - Soy de Boca -",FALSE,13092,7600,51,2015-05-24 23:52:40,47134,-10800,"Buenos Aires",FALSE,FALSE,76551,"es",FALSE,FALSE,FALSE,"981CEB","http://pbs.twimg.com/profile_background_images/653640024060243973/0EhY7RJe.jpg","https://pbs.twimg.com/profile_background_images/653640024060243973/0EhY7RJe.jpg",TRUE,"http://pbs.twimg.com/profile_images/869615521918054406/64bx_sG7_normal.jpg","https://pbs.twimg.com/profile_images/869615521918054406/64bx_sG7_normal.jpg","http://pbs.twimg.com/profile_images/869615521918054406/64bx_sG7_normal.jpg","https://pbs.twimg.com/profile_images/869615521918054406/64bx_sG7_normal.jpg","584AF7","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/3297264748/1493740212"
"1322924952","Guillermo Enrique","guille1quique","Buenos Aires","Plante un <U+00E1>rbol , tuve una hija y como no tengo tiempo para escribir un libro , escribir‚ twitters",FALSE,27,27,1,2013-04-02 17:36:27,136,NA,NA,TRUE,FALSE,2307,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/510986849041387521/RdrTrQO7_normal.jpeg","https://pbs.twimg.com/profile_images/510986849041387521/RdrTrQO7_normal.jpeg","http://pbs.twimg.com/profile_images/510986849041387521/RdrTrQO7_normal.jpeg","https://pbs.twimg.com/profile_images/510986849041387521/RdrTrQO7_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"852921097","Hugo Per","jhugok",NA,"Dise<U+00F1>ador Gr<U+00E1>fico. Cristiano. Simpatizante de River y Defensa y Justicia. Inter‚s: Dios,  f<U+00FA>tbol, Messi, pol<U+00ED>tica (peronista)",FALSE,266,385,5,2012-09-29 13:51:38,222,-10800,"Buenos Aires",FALSE,FALSE,7856,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/3263427604/73d420fe53eb826dd2a65dc937f8a826_normal.jpeg","https://pbs.twimg.com/profile_images/3263427604/73d420fe53eb826dd2a65dc937f8a826_normal.jpeg","http://pbs.twimg.com/profile_images/3263427604/73d420fe53eb826dd2a65dc937f8a826_normal.jpeg","https://pbs.twimg.com/profile_images/3263427604/73d420fe53eb826dd2a65dc937f8a826_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"180748742","M<U+00F3>nica","PinguinoSensato","Argentina","Docente. Villa Manuelita no se rinde.",FALSE,4754,4179,42,2010-08-20 11:21:00,5398,-14400,"Santiago",TRUE,FALSE,64077,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/320975576/pinguis.jpg","https://pbs.twimg.com/profile_background_images/320975576/pinguis.jpg",FALSE,"http://pbs.twimg.com/profile_images/861921074929381376/Bp_TVOSk_normal.jpg","https://pbs.twimg.com/profile_images/861921074929381376/Bp_TVOSk_normal.jpg","http://pbs.twimg.com/profile_images/861921074929381376/Bp_TVOSk_normal.jpg","https://pbs.twimg.com/profile_images/861921074929381376/Bp_TVOSk_normal.jpg","009999","EEEEEE","EFEFEF","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/180748742/1491786291"
"198370535","marisa peti","marisapettis",NA,NA,FALSE,79,168,0,2010-10-04 03:10:40,2947,NA,NA,TRUE,FALSE,3987,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/790186096428773376/P_t8xlrU_normal.jpg","https://pbs.twimg.com/profile_images/790186096428773376/P_t8xlrU_normal.jpg","http://pbs.twimg.com/profile_images/790186096428773376/P_t8xlrU_normal.jpg","https://pbs.twimg.com/profile_images/790186096428773376/P_t8xlrU_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/198370535/1372644011"
"212237169","Claudio Omar Riob<U+00F3>","jose18brumario",NA,NA,FALSE,262,35,17,2010-11-05 14:28:07,14285,NA,NA,TRUE,FALSE,23672,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/798982948754165760/EN3QUnlp_normal.jpg","https://pbs.twimg.com/profile_images/798982948754165760/EN3QUnlp_normal.jpg","http://pbs.twimg.com/profile_images/798982948754165760/EN3QUnlp_normal.jpg","https://pbs.twimg.com/profile_images/798982948754165760/EN3QUnlp_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/212237169/1479325677"
"1002665707","pedro guerra oro","elfamosochef",NA,"animosamente borgeano y refutador, hincha de chaca , anti opus dei, partenaire en  el barrio. <U+00BF>REZAR? NO SE SI REZAMOS  PERO NOS CAGAMOS DE RISA!",FALSE,1729,3370,26,2012-12-10 22:01:35,3475,-10800,"Buenos Aires",TRUE,FALSE,45328,"es",FALSE,FALSE,FALSE,"DD2E44","http://pbs.twimg.com/profile_background_images/757811103/deaffb34e4052bc63412f2d854a44469.jpeg","https://pbs.twimg.com/profile_background_images/757811103/deaffb34e4052bc63412f2d854a44469.jpeg",TRUE,"http://pbs.twimg.com/profile_images/844953360151273472/xfpj4N2T_normal.jpg","https://pbs.twimg.com/profile_images/844953360151273472/xfpj4N2T_normal.jpg","http://pbs.twimg.com/profile_images/844953360151273472/xfpj4N2T_normal.jpg","https://pbs.twimg.com/profile_images/844953360151273472/xfpj4N2T_normal.jpg","DD2E44","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/1002665707/1358260712"
"166385878","Juan Carlos Araujo","JuanCa_Ar","Buenos Aires",NA,FALSE,18,86,1,2010-07-14 01:10:19,248,-10800,"America/Argentina/Buenos_Aires",FALSE,FALSE,492,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"4711878929","La flaK","LaflaKbienK","Buenos Aires, Argentina","<U+00A1>M<U+00E1>s vale loca firme, que cuerda floja!  So<U+00F1>adora Irre<U+270C>ersible.Si no hay memoria que no haya nada!!! #NK #CFK Gracias eternas<f0><U+009F><U+0090><U+00A7><f0><U+009F><U+0092><U+009C><f0><U+009F><U+0090><U+00A7>",FALSE,3012,2879,15,2016-01-05 05:40:37,10990,-10800,"Buenos Aires",TRUE,FALSE,13394,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/869287806719451136/Xnve8-qw_normal.jpg","https://pbs.twimg.com/profile_images/869287806719451136/Xnve8-qw_normal.jpg","http://pbs.twimg.com/profile_images/869287806719451136/Xnve8-qw_normal.jpg","https://pbs.twimg.com/profile_images/869287806719451136/Xnve8-qw_normal.jpg","981CEB","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/4711878929/1490903534"
"849194902663684096","Soledad Gimena","SoledadGimena1",NA,NA,FALSE,2,46,0,2017-04-04 09:40:16,1,NA,NA,FALSE,FALSE,35,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/872611691913248768/XuDz3QB2_normal.jpg","https://pbs.twimg.com/profile_images/872611691913248768/XuDz3QB2_normal.jpg","http://pbs.twimg.com/profile_images/872611691913248768/XuDz3QB2_normal.jpg","https://pbs.twimg.com/profile_images/872611691913248768/XuDz3QB2_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/849194902663684096/1491299804"
"82692517","sebastian del 49%","seba_estudio","Bs. As.","Dise<U+00F1>ador Gr<U+00E1>fico. 40",FALSE,1281,2549,10,2009-10-15 19:28:52,14606,-10800,"Buenos Aires",TRUE,FALSE,22414,"es",FALSE,FALSE,FALSE,"131516","http://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg","https://pbs.twimg.com/profile_background_images/555201170449264640/e15sGkTc.jpeg",TRUE,"http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","http://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","https://pbs.twimg.com/profile_images/734509802844475393/0f7lqfRc_normal.jpg","ABB8C2","FFFFFF","EFEFEF","333333",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/82692517/1466367663"
"1932207786","Raquel Orce","RaquelOrce","ITUZAINGO","Sol Pleno,U<U+00F1>as gel y acrilicas,permanente pesta<U+00F1>as y esmaltados,manicura,pedicura.Punta de diamante y tratamiento de Celulitis",FALSE,67,72,0,2013-10-03 22:25:46,4020,NA,NA,FALSE,FALSE,2141,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/378800000544642822/c89151c8da1d01588f864f206be8c83a_normal.jpeg","https://pbs.twimg.com/profile_images/378800000544642822/c89151c8da1d01588f864f206be8c83a_normal.jpeg","http://pbs.twimg.com/profile_images/378800000544642822/c89151c8da1d01588f864f206be8c83a_normal.jpeg","https://pbs.twimg.com/profile_images/378800000544642822/c89151c8da1d01588f864f206be8c83a_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/1932207786/1380841506"
"70193628","Anibal","Anibal_Perezr","Parana, Argentina",NA,FALSE,21,78,1,2009-08-30 19:31:09,847,-10800,"Buenos Aires",TRUE,FALSE,1394,"es",FALSE,FALSE,FALSE,"DBE9ED","http://abs.twimg.com/images/themes/theme17/bg.gif","https://abs.twimg.com/images/themes/theme17/bg.gif",FALSE,"http://pbs.twimg.com/profile_images/871410320333578240/bm3-rsRF_normal.jpg","https://pbs.twimg.com/profile_images/871410320333578240/bm3-rsRF_normal.jpg","http://pbs.twimg.com/profile_images/871410320333578240/bm3-rsRF_normal.jpg","https://pbs.twimg.com/profile_images/871410320333578240/bm3-rsRF_normal.jpg","981CEB","FFFFFF","E6F6F9","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/70193628/1455066971"
"104477847","Miriam Martinez","alasdelalma","Buenos Aires","trabajadora psicosocial, escritora por instantes, coordinadora y comunicadora. en lucha por la salud mental, derechos de las mujeres y  las injusticias sociales",FALSE,340,1357,2,2010-01-13 13:10:42,788,-10800,"Buenos Aires",FALSE,FALSE,581,"es",FALSE,FALSE,FALSE,"642D8B","http://abs.twimg.com/images/themes/theme10/bg.gif","https://abs.twimg.com/images/themes/theme10/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/834727380329623552/XdU-kmUk_normal.jpg","https://pbs.twimg.com/profile_images/834727380329623552/XdU-kmUk_normal.jpg","http://pbs.twimg.com/profile_images/834727380329623552/XdU-kmUk_normal.jpg","https://pbs.twimg.com/profile_images/834727380329623552/XdU-kmUk_normal.jpg","FF007B","65B0DA","7AC3EE","3D1957",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/104477847/1433046194"
